K_NO,410,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,400,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,390,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,380,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,370,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,360,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,350,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,340,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,330,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_UP,320,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_UP,310,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_UP,300,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_UP,290,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_UP,280,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_UP,270,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_UP,260,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_UP,250,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,240,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,230,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,220,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,210,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,200,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,190,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,180,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,170,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,2000,0,2
K_NO,160,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,1090,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,150,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,1080,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,140,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,1070,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,130,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,1060,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,120,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,1050,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,110,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,1040,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,100,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,1030,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,90,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,1020,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,80,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,1010,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,70,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,1000,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,60,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,990,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,50,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,980,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,40,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,970,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,30,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,960,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,20,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,950,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,10,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,940,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,0,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,930,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,-10,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,920,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,-20,38,10,<__main__.SmallCactus object at 0x7f848dfaf400>,910,58,<__main__.LargeCactus object at 0x7f848dfaf580>
K_NO,900,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,890,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,880,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,870,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,860,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,850,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,840,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,830,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,820,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,810,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,800,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,790,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,780,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,770,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,760,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,750,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,740,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,730,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,720,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,710,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,700,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,690,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,680,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,670,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,660,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,650,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,640,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,630,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,620,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,610,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,600,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,590,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,580,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,570,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,560,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,550,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,540,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,530,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,520,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,510,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,500,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,490,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,480,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,470,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,460,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,450,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,440,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,430,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,420,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,410,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,400,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,390,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,380,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,370,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,360,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,350,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,340,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,330,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,320,58,10,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,310,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,299,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_UP,288,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_UP,277,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_UP,266,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_UP,255,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_UP,244,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_UP,233,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_UP,222,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,211,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,200,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,189,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,178,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,167,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,156,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,2000,0,2
K_NO,145,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,1089,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,134,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,1078,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,123,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,1067,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,112,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,1056,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,101,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,1045,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,90,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,1034,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,79,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,1023,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,68,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,1012,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,57,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,1001,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,46,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,990,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,35,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,979,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,24,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,968,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,13,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,957,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,2,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,946,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,-9,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,935,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,-20,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,924,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,-31,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,913,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,-42,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,902,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,-53,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,891,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,-64,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,880,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,-75,58,11,<__main__.LargeCactus object at 0x7f848dfaf580>,869,58,<__main__.LargeCactus object at 0x7f848dfaf9d0>
K_NO,858,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,847,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,836,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,825,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,814,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,803,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,792,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,781,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,770,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,759,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,748,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,737,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,726,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,715,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,704,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,693,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,682,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,671,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,660,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,649,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,638,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,627,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,616,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,605,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,594,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,583,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,572,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,561,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,550,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,2000,0,2
K_NO,539,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,1089,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,528,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,1078,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,517,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,1067,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,506,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,1056,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,495,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,1045,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,484,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,1034,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,473,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,1023,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,462,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,1012,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,451,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,1001,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,440,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,990,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,429,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,979,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,418,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,968,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,407,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,957,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,396,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,946,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,385,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,935,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,374,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,924,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,363,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,913,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,352,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,902,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,341,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,891,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,330,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,880,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,319,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,869,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,308,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,858,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,297,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,847,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,286,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,836,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_UP,275,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,825,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_UP,264,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,814,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_UP,253,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,803,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_UP,242,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,792,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_UP,231,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,781,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_UP,220,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,770,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,209,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,759,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,198,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,748,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,187,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,737,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,176,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,726,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,165,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,715,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,154,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,704,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,143,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,693,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,132,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,682,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,121,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,671,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,110,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,660,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,99,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,649,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,88,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,638,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,77,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,627,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,66,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,616,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,55,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,605,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,44,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,594,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,33,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,583,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,22,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,572,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,11,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,561,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,0,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,550,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,-11,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,539,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,-22,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,528,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,-33,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,517,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,-44,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,506,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,-55,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,495,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,-66,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,484,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,-77,58,11,<__main__.LargeCactus object at 0x7f848dfaf9d0>,473,38,<__main__.SmallCactus object at 0x7f848dfafb20>
K_NO,462,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,2000,0,2
K_NO,451,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,2000,0,2
K_NO,440,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,2000,0,2
K_NO,429,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,2000,0,2
K_NO,418,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,2000,0,2
K_NO,407,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,2000,0,2
K_NO,396,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,2000,0,2
K_NO,385,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,2000,0,2
K_NO,374,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,2000,0,2
K_NO,363,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,1089,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_NO,352,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,1078,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_NO,341,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,1067,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_NO,330,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,1056,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_NO,319,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,1045,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_NO,308,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,1034,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_NO,297,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,1023,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_NO,286,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,1012,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_NO,275,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,1001,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_NO,264,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,990,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_UP,253,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,979,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_UP,242,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,968,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_UP,231,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,957,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_UP,220,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,946,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_UP,209,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,935,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_UP,198,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,924,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_NO,187,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,913,38,<__main__.SmallCactus object at 0x7f848dfafa90>
K_NO,176,38,11,<__main__.SmallCactus object at 0x7f848dfafb20>,902,38,<__main__.SmallCactus object at 0x7f848dfafa90>
